exchange,symbol,timestamp,local_timestamp,asks[0].price,asks[0].amount,bids[0].price,bids[0].amount,asks[1].price,asks[1].amount,bids[1].price,bids[1].amount,asks[2].price,asks[2].amount,bids[2].price,bids[2].amount,asks[3].price,asks[3].amount,bids[3].price,bids[3].amount,asks[4].price,asks[4].amount,bids[4].price,bids[4].amount,asks[5].price,asks[5].amount,bids[5].price,bids[5].amount,asks[6].price,asks[6].amount,bids[6].price,bids[6].amount,asks[7].price,asks[7].amount,bids[7].price,bids[7].amount,asks[8].price,asks[8].amount,bids[8].price,bids[8].amount,asks[9].price,asks[9].amount,bids[9].price,bids[9].amount,asks[10].price,asks[10].amount,bids[10].price,bids[10].amount,asks[11].price,asks[11].amount,bids[11].price,bids[11].amount,asks[12].price,asks[12].amount,bids[12].price,bids[12].amount,asks[13].price,asks[13].amount,bids[13].price,bids[13].amount,asks[14].price,asks[14].amount,bids[14].price,bids[14].amount,asks[15].price,asks[15].amount,bids[15].price,bids[15].amount,asks[16].price,asks[16].amount,bids[16].price,bids[16].amount,asks[17].price,asks[17].amount,bids[17].price,bids[17].amount,asks[18].price,asks[18].amount,bids[18].price,bids[18].amount,asks[19].price,asks[19].amount,bids[19].price,bids[19].amount,asks[20].price,asks[20].amount,bids[20].price,bids[20].amount,asks[21].price,asks[21].amount,bids[21].price,bids[21].amount,asks[22].price,asks[22].amount,bids[22].price,bids[22].amount,asks[23].price,asks[23].amount,bids[23].price,bids[23].amount,asks[24].price,asks[24].amount,bids[24].price,bids[24].amount
deribit,BTC-PERPETUAL,1585700670010000,1585700670,6293.0,3210,6292.5,29480,6293.5,20620,6292.0,1440,6294.0,320,6291.5,41000,6294.5,1310,6291.0,3140,6295.0,10,6290.5,8050,6295.5,30280,6290.0,11180,6296.0,30,6289.5,25030,6296.5,9120,6289.0,30000,6297.0,1010,6288.5,72990,6297.5,46710,6288.0,10,6298.0,13810,6287.5,70870,6298.5,165110,6287.0,13310,6299.0,10330,6286.5,35120,6299.5,20270,6286.0,26400,6300.0,36030,6285.5,52060,6300.5,17360,6285.0,155750,6301.0,13770,6284.5,20590,6301.5,28040,6284.0,1690,6302.0,5050,6283.5,25440,6302.5,20300,6283.0,79280,6303.0,500,6282.5,6800,6303.5,29430,6282.0,101310,6304.0,19140,6281.0,20400,6304.5,50670,6280.5,38980,6305.0,97150,6280.0,114570
deribit,BTC-PERPETUAL,1585700730990000,1585700731,6291.5,49250,6291.0,1170,6292.0,21060,6290.5,3640,6292.5,17750,6290.0,10,6293.5,127670,6288.0,2440,6294.5,27780,6287.5,1570,6295.0,96230,6286.5,70890,6295.5,46270,6285.5,32730,6296.0,370,6285.0,390,6296.5,23830,6284.5,9660,6297.0,12610,6284.0,28500,6297.5,28470,6283.5,1000,6298.0,170,6283.0,30810,6298.5,1120,6282.5,36280,6299.0,240,6282.0,77990,6299.5,29730,6281.5,15130,6300.0,23030,6281.0,21460,6300.5,51950,6280.5,35050,6301.0,19830,6280.0,106460,6301.5,35480,6279.5,23020,6302.0,5050,6279.0,3900,6303.0,38600,6278.5,150000,6303.5,49430,6278.0,79940,6304.0,61700,6277.5,27000,6304.5,110460,6277.0,3190,6305.0,6180,6276.0,6280
deribit,BTC-PERPETUAL,1585700746994000,1585700747,6297.5,36380,6297.0,3600,6298.0,46380,6296.0,1000,6298.5,120,6295.0,1950,6299.0,36650,6294.5,11440,6299.5,6040,6293.5,30530,6300.0,144280,6293.0,44160,6300.5,26680,6292.0,7040,6301.0,51700,6291.5,6290,6301.5,35170,6291.0,9930,6302.0,18480,6290.5,90280,6302.5,170,6290.0,10390,6303.0,6730,6289.5,18020,6303.5,13990,6289.0,12350,6304.0,30,6288.0,112570,6304.5,34150,6287.5,6750,6305.0,61570,6287.0,39610,6305.5,34270,6286.5,165460,6306.0,4110,6286.0,13770,6306.5,17520,6285.5,26450,6307.0,17880,6285.0,31720,6307.5,26890,6284.5,10000,6308.0,57570,6284.0,1000,6308.5,13000,6283.5,63000,6309.0,140,6283.0,53600,6309.5,37400,6282.5,60900
deribit,BTC-PERPETUAL,1585700807995000,1585700808,6301.0,60560,6300.5,1440,6301.5,158010,6300.0,1170,6302.0,11290,6299.5,12390,6302.5,39490,6299.0,3140,6303.0,35430,6298.0,29800,6303.5,13780,6297.5,2570,6304.0,53680,6297.0,37780,6304.5,46270,6296.5,5390,6305.0,35140,6296.0,6290,6305.5,6730,6295.5,33260,6306.0,440,6295.0,34690,6306.5,28190,6294.5,84550,6307.0,59410,6294.0,55980,6307.5,45370,6293.5,16420,6308.0,300,6293.0,59720,6308.5,3000,6292.5,8120,6309.0,98680,6292.0,13360,6309.5,4250,6291.5,56860,6310.0,29210,6291.0,42400,6310.5,15250,6290.5,28670,6311.0,46390,6290.0,10520,6311.5,94280,6289.5,35200,6312.0,4070,6289.0,47990,6313.0,1150,6288.5,36250,6313.5,69020,6288.0,180850
deribit,BTC-PERPETUAL,1585700868992000,1585700869,6297.0,160,6296.5,110160,6298.0,20,6296.0,250,6298.5,19030,6295.5,3180,6301.0,6540,6295.0,320,6301.5,14490,6294.5,12830,6302.0,53860,6294.0,12660,6302.5,149360,6293.5,5000,6303.0,17360,6293.0,98360,6303.5,16230,6292.5,14380,6304.0,35000,6292.0,30150,6304.5,11350,6291.5,2020,6305.0,46350,6291.0,17470,6305.5,20360,6290.5,78250,6306.0,12060,6290.0,4900,6306.5,35570,6289.5,81310,6307.0,2000,6289.0,212040,6307.5,740,6288.5,24690,6308.0,109460,6288.0,58170,6308.5,23550,6287.5,36930,6309.0,98350,6287.0,25650,6309.5,40,6286.5,1310,6310.0,4070,6286.0,5580,6310.5,140,6285.5,47840,6311.0,7520,6285.0,370,6311.5,46550,6284.5,8430
deribit,BTC-PERPETUAL,1585700929990000,1585700930,6291.0,84000,6290.5,820,6291.5,14370,6290.0,50,6292.0,7000,6288.0,1490,6292.5,95100,6287.0,5000,6293.0,46320,6286.5,1000,6293.5,1000,6286.0,1160,6294.0,1000,6285.5,26710,6294.5,10540,6285.0,10400,6295.0,17630,6284.5,8000,6295.5,42540,6284.0,180,6296.0,40120,6283.5,63590,6296.5,37560,6283.0,87500,6297.0,179890,6282.5,162560,6298.0,3300,6282.0,32080,6298.5,82810,6281.5,20940,6299.0,48840,6281.0,250,6299.5,290,6280.5,167560,6300.0,74580,6280.0,89900,6300.5,4040,6279.5,78020,6301.0,120,6279.0,360,6301.5,25500,6278.0,47750,6302.0,100,6277.5,38350,6302.5,20320,6277.0,39920,6303.0,72850,6276.5,1190,6303.5,38510,6276.0,7050
deribit,BTC-PERPETUAL,1585700936010000,1585700936,6291.0,59850,6290.5,310,6291.5,11360,6290.0,30,6292.5,7280,6289.5,20,6293.0,6340,6288.0,1440,6293.5,14970,6287.5,34510,6294.0,10470,6287.0,5000,6294.5,65470,6286.5,1000,6295.0,26790,6286.0,770,6295.5,18900,6285.5,36360,6296.0,36940,6285.0,53580,6296.5,51030,6284.5,23000,6297.0,173830,6284.0,30170,6298.0,3000,6283.5,26980,6298.5,47810,6283.0,67860,6299.0,29250,6282.5,8000,6299.5,18250,6282.0,23490,6300.0,75690,6281.5,61070,6300.5,11040,6281.0,6530,6301.0,120,6280.5,130780,6301.5,25500,6280.0,101700,6302.0,100,6279.5,53020,6302.5,20320,6279.0,150360,6303.0,72850,6278.5,46270,6303.5,83510,6278.0,27750,6304.0,27400,6277.5,38350
deribit,BTC-PERPETUAL,1585700997005000,1585700997,6275.5,33020,6275.0,7010,6276.0,3130,6273.5,10000,6277.5,51270,6273.0,3220,6278.0,32050,6272.5,5440,6278.5,48830,6272.0,410,6279.0,16470,6271.0,120,6279.5,127640,6270.5,10,6280.0,46070,6270.0,57940,6280.5,33790,6269.5,530,6281.0,35220,6269.0,660,6281.5,300,6268.5,17250,6282.0,22840,6268.0,94790,6282.5,27110,6267.5,91520,6283.0,1030,6266.5,67110,6284.0,10280,6266.0,266080,6284.5,59850,6265.5,25880,6285.0,84620,6265.0,37130,6286.5,29860,6264.5,80,6287.0,50120,6264.0,5630,6287.5,94000,6263.5,17710,6288.0,39000,6263.0,46280,6288.5,28500,6262.5,56190,6289.0,50,6262.0,96940,6290.0,10,6261.5,7590,6290.5,32300,6261.0,2500
deribit,BTC-PERPETUAL,1585701042991000,1585701043,6268.0,6600,6267.5,66440,6268.5,180,6267.0,1170,6269.5,12560,6266.5,170,6270.0,5310,6266.0,580,6272.0,9080,6265.5,29600,6272.5,8250,6265.0,170,6273.0,3290,6264.5,35000,6273.5,1000,6264.0,4130,6274.0,62690,6263.5,30060,6274.5,7000,6263.0,30190,6275.0,110,6262.5,360,6275.5,17290,6262.0,210,6276.0,15230,6261.5,86530,6276.5,154660,6261.0,119070,6277.0,10050,6260.5,12810,6277.5,1000,6260.0,31100,6278.0,36140,6259.5,85690,6278.5,29100,6259.0,15510,6279.0,16420,6258.5,1930,6279.5,66270,6258.0,156540,6280.0,490,6257.5,57780,6280.5,57400,6257.0,30870,6281.0,100,6256.5,66240,6281.5,24060,6256.0,1890,6282.0,118380,6255.5,46030
deribit,BTC-PERPETUAL,1585701103992000,1585701104,6299.5,64030,6299.0,2200,6300.0,1430,6298.0,7300,6300.5,300,6297.5,2000,6301.0,12600,6297.0,10000,6301.5,2570,6296.5,20,6302.0,180,6296.0,15170,6302.5,30890,6295.5,1000,6303.0,20650,6295.0,880,6303.5,10210,6294.5,1110,6304.0,36800,6294.0,33240,6304.5,192780,6293.5,10,6305.0,46530,6293.0,10590,6305.5,60850,6292.5,33200,6306.0,61200,6292.0,69120,6306.5,81560,6291.5,47070,6307.0,100,6291.0,150130,6307.5,300,6290.5,14060,6308.0,5300,6290.0,34590,6308.5,5170,6289.5,65200,6309.0,60120,6289.0,17760,6309.5,11000,6288.5,55530,6310.0,4230,6288.0,1920,6310.5,19770,6287.5,38020,6311.0,88500,6287.0,18230,6311.5,136300,6286.5,53190
deribit,BTC-PERPETUAL,1585701164990000,1585701165,6294.0,10,6293.5,43740,6294.5,120,6292.5,7300,6295.0,50,6292.0,17730,6296.0,20,6291.0,1000,6296.5,100,6290.5,30090,6297.0,37750,6290.0,1020,6297.5,27980,6289.5,1100,6298.0,12900,6289.0,3150,6298.5,15920,6288.5,26390,6299.0,1110,6288.0,135060,6299.5,1000,6287.5,53860,6300.0,26980,6287.0,60,6300.5,420,6286.5,10890,6301.0,45120,6286.0,2000,6301.5,46290,6285.5,27810,6302.0,180,6285.0,36530,6302.5,2080,6284.5,7100,6303.0,73350,6284.0,76270,6303.5,18410,6283.5,54420,6304.0,138630,6283.0,32880,6304.5,59950,6282.5,16070,6305.0,12750,6282.0,3110,6305.5,5550,6281.5,30720,6306.0,15180,6281.0,1930,6306.5,29720,6280.5,220
deribit,BTC-PERPETUAL,1585701180988000,1585701181,6295.0,7600,6294.5,13690,6296.0,3140,6294.0,12000,6296.5,49250,6293.5,2000,6297.0,20,6293.0,9740,6297.5,1810,6292.5,16820,6298.0,32120,6292.0,5150,6298.5,48280,6291.5,120,6299.0,128240,6291.0,1110,6299.5,7290,6290.5,47520,6300.0,10530,6290.0,20060,6300.5,64460,6289.5,36420,6301.0,46270,6289.0,520,6301.5,32000,6288.5,26280,6302.0,180,6288.0,81900,6302.5,200,6287.5,1540,6303.0,24440,6287.0,46330,6303.5,15260,6286.5,101110,6304.0,135510,6286.0,50380,6304.5,20000,6285.5,90410,6305.0,2140,6285.0,160030,6305.5,5550,6284.5,9180,6306.0,35230,6284.0,30160,6306.5,39720,6283.5,30570,6307.0,100,6283.0,6280,6308.0,155300,6282.0,51110
deribit,BTC-PERPETUAL,1585701241995000,1585701242,6302.0,1190,6301.5,89190,6302.5,12680,6301.0,10460,6303.0,80,6300.5,29620,6303.5,6540,6299.5,9550,6304.0,60,6299.0,30210,6305.0,240,6298.5,24640,6305.5,9290,6298.0,50770,6306.0,1620,6297.5,59510,6306.5,5210,6297.0,27940,6307.0,30090,6296.5,46270,6307.5,20650,6296.0,25170,6308.0,69660,6295.5,211000,6308.5,110,6295.0,26330,6309.0,168520,6294.5,52290,6309.5,1420,6294.0,20000,6310.0,24240,6293.5,35120,6310.5,56400,6293.0,69900,6311.0,13550,6292.5,36320,6311.5,93990,6292.0,1050,6312.0,65040,6291.5,15990,6312.5,2090,6291.0,18930,6313.0,50160,6290.5,36110,6313.5,26110,6290.0,4020,6314.0,74540,6289.5,2650,6315.0,30020,6289.0,8250
deribit,BTC-PERPETUAL,1585701302989000,1585701303,6305.0,88560,6304.5,6550,6305.5,10670,6303.5,1000,6306.0,3210,6303.0,4150,6306.5,6750,6302.5,28610,6307.0,1670,6302.0,20,6307.5,75840,6301.5,6410,6308.0,7020,6301.0,10850,6308.5,1020,6300.5,69990,6309.0,15310,6300.0,87910,6309.5,1000,6299.5,24070,6310.0,19430,6299.0,164150,6310.5,46270,6298.5,1440,6311.0,11510,6298.0,32280,6311.5,51020,6297.5,36240,6312.0,17450,6297.0,60,6312.5,148960,6296.5,41330,6313.0,1200,6296.0,190,6313.5,19320,6295.5,63510,6314.0,89960,6295.0,47820,6314.5,63580,6294.5,66000,6315.0,16150,6294.0,78190,6315.5,48670,6293.5,4000,6316.0,70300,6293.0,33710,6316.5,26400,6292.5,4300,6317.0,1050,6292.0,8940
deribit,BTC-PERPETUAL,1585701364009000,1585701364,6297.5,7490,6297.0,28020,6298.0,12000,6296.5,1160,6298.5,4060,6296.0,1000,6299.0,5130,6295.5,30280,6299.5,10020,6295.0,22170,6300.0,2690,6294.5,28320,6300.5,14220,6294.0,170750,6301.0,5000,6293.5,60420,6301.5,20920,6293.0,38690,6302.0,97680,6292.5,55540,6302.5,460,6292.0,51490,6303.0,26390,6291.5,23660,6303.5,28400,6291.0,14030,6304.0,400,6290.5,85590,6304.5,1630,6290.0,4210,6305.0,78230,6289.5,80530,6305.5,32350,6289.0,10700,6306.0,11410,6288.5,11830,6306.5,24760,6288.0,44450,6307.0,77500,6287.5,54540,6307.5,209630,6287.0,40050,6308.0,30440,6286.5,18990,6308.5,3600,6286.0,110,6309.0,70130,6285.5,27810,6309.5,52680,6285.0,10000
deribit,BTC-PERPETUAL,1585701386990000,1585701387,6286.5,7560,6286.0,14810,6287.0,1020,6285.5,5000,6287.5,18840,6284.0,2590,6288.5,22720,6283.5,12560,6289.0,27160,6283.0,100,6289.5,110,6282.0,80450,6290.0,127240,6281.5,28200,6290.5,98090,6281.0,9710,6291.0,36290,6280.5,46510,6291.5,49750,6280.0,26510,6292.0,30010,6279.5,77530,6293.0,140,6279.0,1000,6293.5,74450,6278.5,3130,6294.5,20000,6278.0,12240,6295.0,20350,6277.5,123940,6295.5,36410,6277.0,40080,6296.0,3020,6276.5,243630,6296.5,1120,6276.0,1930,6297.0,93610,6275.5,57030,6297.5,115300,6275.0,1360,6298.0,3000,6274.5,22060,6298.5,34040,6274.0,34170,6299.0,10060,6273.5,37980,6299.5,92650,6273.0,18890,6300.0,2130,6272.5,1080
deribit,BTC-PERPETUAL,1585701448006000,1585701448,6291.0,550,6290.5,34020,6292.5,18540,6290.0,2590,6293.5,70,6289.5,25100,6294.0,12720,6288.5,6400,6294.5,1070,6288.0,12120,6295.0,5000,6287.5,27710,6295.5,3400,6287.0,59670,6296.0,12350,6286.5,101280,6296.5,15170,6286.0,30220,6297.0,99760,6285.5,82130,6297.5,28400,6285.0,36740,6298.0,13980,6284.5,28440,6298.5,15720,6284.0,63750,6299.0,127280,6283.5,180370,6299.5,73410,6283.0,18030,6300.0,38930,6282.5,70770,6300.5,115030,6282.0,8430,6301.0,150,6281.5,73790,6301.5,62900,6281.0,10410,6302.0,190,6280.5,480,6302.5,2460,6280.0,9340,6303.0,3170,6279.5,39540,6303.5,118400,6279.0,1000,6304.0,5000,6278.5,25230,6304.5,47700,6278.0,50
deribit,BTC-PERPETUAL,1585701509027000,1585701509,6287.0,7200,6286.5,56260,6287.5,250,6286.0,1050,6288.0,20,6285.0,3140,6289.0,300,6284.5,4760,6289.5,12670,6284.0,63420,6290.0,1000,6283.5,42970,6290.5,11540,6283.0,23950,6291.0,3140,6282.5,59460,6291.5,370,6282.0,170240,6292.0,24220,6281.5,98940,6292.5,62340,6281.0,90490,6293.0,7860,6280.5,20500,6293.5,43900,6280.0,70600,6294.0,19350,6279.5,32310,6294.5,136060,6279.0,27500,6295.0,13540,6278.5,33540,6295.5,28830,6278.0,4050,6296.0,189950,6277.5,34280,6296.5,21000,6277.0,23000,6297.0,1020,6276.5,69620,6297.5,63400,6276.0,1560,6298.0,3000,6275.5,30100,6298.5,2040,6275.0,9110,6299.0,10340,6274.0,100070,6299.5,31140,6273.5,79820
deribit,BTC-PERPETUAL,1585701570046000,1585701570,6289.5,48370,6289.0,1020,6290.0,190,6288.5,1010,6290.5,9840,6288.0,1020,6291.0,9420,6287.5,7530,6291.5,5000,6287.0,1020,6292.0,15460,6285.5,26980,6292.5,85420,6284.5,70,6293.0,44150,6284.0,22760,6293.5,73470,6283.5,28290,6294.0,31570,6283.0,460,6294.5,42390,6282.5,104660,6295.0,60180,6282.0,102580,6295.5,84350,6281.5,84530,6296.0,16180,6281.0,9610,6296.5,20130,6280.5,8800,6297.0,620,6280.0,22210,6297.5,25900,6279.5,36990,6298.0,20,6279.0,107910,6298.5,210,6278.5,21960,6299.0,2040,6278.0,181640,6299.5,39580,6277.5,84280,6300.0,176120,6277.0,10,6300.5,98460,6276.5,96770,6301.0,45000,6276.0,23870,6301.5,92900,6275.5,118710
deribit,BTC-PERPETUAL,1585701627995000,1585701628,6295.0,43670,6294.5,30,6295.5,23180,6294.0,20,6296.0,1180,6293.0,6670,6296.5,4180,6292.5,3720,6297.0,300,6292.0,10490,6298.0,5000,6291.5,44770,6298.5,46430,6291.0,24300,6299.0,19390,6290.5,11320,6299.5,26110,6290.0,7440,6300.0,1820,6289.5,91290,6300.5,14300,6289.0,85160,6301.0,51860,6288.5,28840,6301.5,94230,6288.0,45410,6302.0,87660,6287.5,43920,6302.5,46610,6287.0,15560,6303.0,3130,6286.5,168220,6303.5,30050,6286.0,1520,6304.0,18020,6285.5,75070,6304.5,151570,6285.0,36920,6305.0,1020,6284.5,21290,6305.5,102390,6284.0,27250,6306.0,220,6283.5,46900,6306.5,90790,6283.0,4070,6307.0,40090,6282.5,450,6307.5,44970,6282.0,54050
deribit,BTC-PERPETUAL,1585701688985000,1585701689,6292.5,36020,6292.0,50,6293.0,1170,6291.0,5000,6293.5,40,6290.5,160,6294.0,28670,6290.0,8150,6294.5,8220,6289.5,13590,6295.0,46000,6289.0,9180,6295.5,330,6288.5,81890,6296.0,11600,6288.0,46860,6296.5,11100,6287.5,43690,6297.0,33770,6287.0,3640,6297.5,27600,6286.5,23990,6298.0,43050,6286.0,193940,6298.5,89750,6285.5,74010,6299.0,42940,6285.0,48840,6299.5,95250,6284.5,7070,6300.0,171640,6284.0,94430,6300.5,20600,6283.5,40950,6301.0,45010,6283.0,27220,6301.5,28850,6282.5,450,6302.0,80,6282.0,60110,6302.5,2460,6281.5,35220,6303.0,3180,6281.0,133450,6303.5,131130,6280.5,21690,6304.0,1000,6280.0,1420,6304.5,11570,6279.5,27400
deribit,BTC-PERPETUAL,1585701750060000,1585701750,6289.5,48900,6289.0,460,6290.0,20,6288.5,20,6290.5,5000,6287.5,3140,6291.0,46000,6287.0,20,6291.5,1390,6286.5,100,6292.0,20960,6286.0,19110,6292.5,47060,6285.5,5000,6293.0,1480,6285.0,1580,6293.5,69610,6284.5,9860,6294.0,19940,6284.0,46630,6294.5,1230,6283.5,24730,6295.0,179310,6283.0,73980,6295.5,138270,6282.5,6870,6296.0,140,6282.0,40710,6296.5,21000,6281.5,64070,6297.0,16500,6281.0,59580,6297.5,40750,6280.5,54530,6298.0,3000,6280.0,26730,6298.5,2040,6279.5,180550,6299.0,7210,6279.0,37910,6299.5,34310,6278.5,3480,6300.0,91510,6278.0,170,6300.5,4580,6277.5,98280,6301.0,2460,6277.0,3020,6301.5,28850,6276.5,50680
deribit,BTC-PERPETUAL,1585701811013000,1585701811,6291.5,3820,6291.0,32900,6292.5,20,6290.5,13740,6293.0,2100,6290.0,1770,6293.5,12580,6289.5,30020,6294.0,11020,6289.0,54460,6294.5,6830,6288.5,5410,6295.0,12230,6288.0,9820,6295.5,50020,6287.5,64100,6296.0,6830,6287.0,79580,6296.5,1690,6286.5,201980,6297.0,13980,6286.0,610,6297.5,54390,6285.5,123330,6298.0,13380,6285.0,2060,6298.5,33190,6284.5,5090,6299.0,59830,6284.0,15140,6299.5,25800,6283.5,57110,6300.0,16440,6283.0,43880,6300.5,151760,6282.5,18580,6301.0,75360,6282.0,38180,6301.5,98270,6281.5,82900,6302.0,11940,6281.0,113030,6302.5,92210,6280.5,10600,6303.0,5000,6280.0,20,6303.5,28400,6279.5,50600,6304.0,5120,6279.0,1000
deribit,BTC-PERPETUAL,1585701872029000,1585701872,6290.0,23160,6289.5,1000,6290.5,20,6288.5,20,6291.0,9420,6288.0,20,6291.5,1030,6287.5,5140,6292.0,45000,6287.0,15590,6292.5,5590,6286.5,5000,6293.0,15790,6286.0,11860,6293.5,35440,6285.5,28710,6294.0,27190,6285.0,14450,6294.5,19790,6284.5,115120,6295.0,17350,6284.0,6420,6295.5,28530,6283.5,33420,6296.0,107160,6283.0,50170,6296.5,75720,6282.5,81070,6297.5,25910,6282.0,68780,6298.0,3000,6281.5,182710,6298.5,190,6281.0,4520,6299.0,30950,6280.5,22100,6299.5,267800,6280.0,41590,6300.0,1310,6279.5,65590,6300.5,56430,6279.0,1000,6301.0,22900,6278.5,35070,6301.5,28850,6278.0,4050,6302.0,60,6277.5,29280,6302.5,23200,6277.0,98300
deribit,BTC-PERPETUAL,1585701931994000,1585701932,6281.0,18230,6280.5,53760,6281.5,14360,6280.0,4480,6282.0,10,6279.5,3310,6282.5,12320,6279.0,110,6283.0,25550,6278.5,12570,6283.5,1020,6278.0,2660,6284.0,4250,6277.5,30310,6284.5,36280,6277.0,16280,6285.0,12200,6276.5,103010,6285.5,71800,6276.0,68110,6286.0,14250,6275.5,34170,6286.5,18440,6275.0,6270,6287.0,201190,6274.5,97570,6287.5,27420,6274.0,61810,6288.0,1000,6273.5,44070,6288.5,1120,6273.0,77230,6289.0,21000,6272.5,7050,6289.5,29000,6272.0,2950,6290.0,114550,6271.5,66200,6290.5,4180,6271.0,73870,6291.0,29110,6270.5,197200,6291.5,35340,6270.0,240,6292.0,1240,6269.5,54990,6292.5,90000,6269.0,3120,6293.0,5390,6268.0,26760
deribit,BTC-PERPETUAL,1585701992993000,1585701993,6311.5,440,6311.0,54030,6312.5,2190,6310.5,12840,6313.0,40,6310.0,6200,6313.5,12850,6309.5,32310,6314.0,9160,6309.0,1160,6314.5,7070,6308.5,12630,6315.0,80,6308.0,1800,6315.5,3130,6307.5,27890,6316.0,24090,6307.0,45000,6316.5,910,6306.5,1000,6317.0,73850,6306.0,11430,6317.5,110,6305.5,62200,6318.0,25190,6305.0,36050,6318.5,11270,6304.5,160600,6319.0,35790,6304.0,37310,6319.5,95960,6303.5,28920,6320.0,43850,6303.0,18070,6320.5,15220,6302.5,118160,6321.0,1140,6302.0,6020,6321.5,75980,6301.5,92420,6322.0,250650,6301.0,9050,6322.5,10130,6300.5,1930,6323.0,25830,6300.0,110470,6324.0,89320,6299.5,35540,6325.0,9140,6298.5,20000
deribit,BTC-PERPETUAL,1585702054087000,1585702054,6317.5,10930,6317.0,78960,6318.0,260,6316.5,6540,6318.5,670,6316.0,1160,6319.0,2250,6315.0,1270,6319.5,39240,6314.5,1570,6320.0,6610,6314.0,10980,6321.0,1420,6313.5,80010,6321.5,3200,6313.0,1400,6322.0,128550,6312.5,280,6322.5,17810,6312.0,5230,6323.0,48110,6311.5,76770,6323.5,17200,6311.0,8010,6324.0,36270,6310.5,153940,6324.5,150120,6310.0,6470,6325.0,96790,6309.5,121890,6325.5,36040,6309.0,43150,6326.0,23590,6308.5,52140,6326.5,75200,6308.0,10900,6327.0,1240,6307.5,24310,6327.5,2000,6307.0,2150,6328.0,3420,6306.5,660,6328.5,25700,6306.0,1000,6329.0,30960,6305.5,32740,6329.5,140,6305.0,18000,6330.0,1670,6304.5,13590
deribit,BTC-PERPETUAL,1585702106989000,1585702107,6313.0,540,6312.5,82160,6313.5,20,6312.0,8200,6315.0,6550,6311.5,24890,6315.5,17620,6311.0,6570,6316.0,28900,6310.5,1120,6316.5,110,6310.0,14510,6317.0,21960,6309.5,1390,6317.5,39120,6308.5,45180,6318.0,33060,6308.0,58470,6318.5,20870,6307.5,69740,6319.0,153150,6307.0,2670,6319.5,520,6306.5,990,6320.0,123830,6306.0,58450,6320.5,52070,6305.5,157160,6321.0,21000,6305.0,177230,6321.5,75720,6304.5,36000,6322.0,124960,6304.0,24640,6322.5,1660,6303.5,35250,6323.0,57320,6303.0,20360,6323.5,70,6302.5,3060,6324.0,53070,6302.0,1850,6324.5,40000,6301.5,29660,6325.0,5510,6301.0,140,6325.5,1110,6300.5,19720,6326.0,3420,6300.0,44050
deribit,BTC-PERPETUAL,1585702168022000,1585702168,6314.0,19580,6313.5,1800,6314.5,10000,6313.0,12630,6315.0,10200,6312.5,24150,6315.5,620,6312.0,5440,6316.0,1740,6311.5,2620,6316.5,8350,6311.0,3150,6317.0,20,6310.5,5430,6317.5,12740,6310.0,68780,6318.0,26910,6309.5,83200,6318.5,11370,6309.0,9850,6319.0,21960,6308.0,6150,6319.5,12620,6307.5,57310,6320.0,130870,6307.0,12100,6320.5,217430,6306.5,62700,6321.0,19470,6306.0,120160,6321.5,47580,6305.5,29100,6322.0,112230,6305.0,28000,6322.5,290,6304.5,36000,6323.0,55320,6304.0,19070,6323.5,35300,6303.5,33950,6324.0,29750,6303.0,360,6324.5,21770,6302.5,238560,6325.0,8220,6302.0,40160,6325.5,1310,6301.5,114660,6326.0,52400,6301.0,27040
deribit,BTC-PERPETUAL,1585702229010000,1585702229,6313.5,24230,6313.0,1830,6314.0,22620,6312.0,18020,6314.5,15240,6311.0,1440,6315.0,1180,6310.5,58360,6315.5,15250,6310.0,61700,6317.0,50980,6309.5,36200,6317.5,22180,6309.0,5080,6318.0,31920,6308.5,180,6318.5,150400,6308.0,80250,6319.0,480,6307.5,74600,6319.5,121740,6307.0,630,6320.0,35380,6306.5,460,6320.5,45510,6306.0,9290,6321.0,36100,6305.5,102250,6321.5,59610,6305.0,55160,6322.0,116630,6304.5,221960,6322.5,38050,6304.0,126480,6323.0,25340,6303.5,28950,6323.5,33190,6303.0,5530,6324.0,61750,6302.5,39510,6324.5,4000,6302.0,44160,6325.0,31510,6301.5,24660,6325.5,3800,6301.0,140,6326.0,3590,6300.5,69960,6326.5,30200,6300.0,4090
deribit,BTC-PERPETUAL,1585702289993000,1585702290,6314.5,460,6314.0,25390,6316.0,17690,6313.5,14270,6316.5,9630,6313.0,2850,6317.0,2570,6312.5,6550,6317.5,500,6312.0,19830,6318.0,13130,6311.5,42390,6318.5,1800,6311.0,62060,6319.0,32690,6310.5,79610,6319.5,4160,6310.0,6660,6320.0,9140,6309.5,40500,6320.5,185180,6309.0,6800,6321.0,51630,6308.5,54580,6321.5,95780,6308.0,16380,6322.0,145190,6307.5,66480,6322.5,89240,6307.0,128300,6323.0,55820,6306.5,170480,6323.5,20560,6306.0,39190,6324.0,36950,6305.5,78900,6324.5,27680,6305.0,30200,6325.0,20770,6304.5,5000,6325.5,1110,6304.0,131000,6326.0,5670,6303.5,33150,6326.5,30200,6303.0,20360,6327.0,15060,6302.5,40,6327.5,70,6302.0,75820
